FlashID,PointID,I,V,T,PiraV,PiraT
1611,172,8.275877953,25.87899971,23.77000046,0.071334839,23.65999985
1611,173,8.275613785,25.97999954,23.77000046,0.071334839,23.65999985
1611,174,8.274999619,26.08399963,23.77000046,0.071334839,23.65999985
1611,175,8.274862289,26.19599915,23.77000046,0.071334839,23.65999985
1611,176,8.274328232,26.31100082,23.77000046,0.071334839,23.65999985
1611,177,8.273720741,26.4109993,23.77000046,0.071334839,23.65999985
1611,178,8.27292347,26.4810009,23.77000046,0.071334839,23.65999985
1611,179,8.272000313,26.55599976,23.77000046,0.071334839,23.65999985
1611,180,8.270999908,26.62700081,23.77000046,0.071334839,23.65999985
1611,181,8.27022934,26.69199944,23.77000046,0.071334839,23.65999985
1611,182,8.26923275,26.74900055,23.77000046,0.071334839,23.65999985
1611,183,8.267999649,26.81599999,23.77000046,0.071334839,23.65999985
1611,184,8.267958641,26.87899971,23.77000046,0.071334839,23.65999985
1611,185,8.267554283,26.92900085,23.77000046,0.071334839,23.65999985
1611,186,8.267000198,26.98999977,23.77000046,0.071334839,23.65999985
1611,187,8.265721321,27.05900002,23.77000046,0.071334839,23.65999985
1611,188,8.264779091,27.09900093,23.77000046,0.071334839,23.65999985
1611,189,8.262968063,27.15500069,23.77000046,0.071334839,23.65999985
1611,190,8.261687279,27.19300079,23.77000046,0.071334839,23.65999985
1611,191,8.260000229,27.2329998,23.77000046,0.071334839,23.65999985
1611,192,8.257784843,27.29599953,23.77000046,0.071334839,23.65999985
1611,193,8.255345345,27.35000038,23.77000046,0.071334839,23.65999985
1611,194,8.253243446,27.39599991,23.77000046,0.071334839,23.65999985
1611,195,8.249970436,27.4470005,23.77000046,0.071334839,23.65999985
1611,196,8.246999741,27.49300003,23.77000046,0.071334839,23.65999985
1611,197,8.244578362,27.53899956,23.77000046,0.071334839,23.65999985
1611,198,8.240587235,27.61400032,23.77000046,0.071334839,23.65999985
1611,199,8.237253189,27.66500092,23.77000046,0.071334839,23.65999985
1611,200,8.233435631,27.72299957,23.77000046,0.071334839,23.65999985
1611,201,8.227553368,27.79500008,23.77000046,0.071334839,23.65999985
1611,202,8.220561028,27.87999916,23.77000046,0.071334839,23.65999985
1611,203,8.211089134,27.9829998,23.77000046,0.071334839,23.65999985
1611,204,8.200806618,28.09399986,23.77000046,0.071334839,23.65999985
1611,205,8.188605309,28.20899963,23.77000046,0.071334839,23.65999985
1611,206,8.176976204,28.31800079,23.77000046,0.071334839,23.65999985
1611,207,8.157134056,28.47599983,23.77000046,0.071334839,23.65999985
1611,208,8.141366005,28.60099983,23.77000046,0.071334839,23.65999985
1611,209,8.130785942,28.67700005,23.77000046,0.071334839,23.65999985
1611,210,8.116919518,28.77300072,23.77000046,0.071334839,23.65999985
1611,211,8.099362373,28.89299965,23.77000046,0.071334839,23.65999985
1611,212,8.083282471,28.99699974,23.77000046,0.071334839,23.65999985
1611,213,8.07271862,29.05999947,23.77000046,0.071334839,23.65999985
1611,214,8.05898571,29.13999939,23.77000046,0.071334839,23.65999985
1611,215,8.04106617,29.23600006,23.77000046,0.071334839,23.65999985
1611,216,8.027222633,29.30999947,23.77000046,0.071334839,23.65999985
1611,217,8.012673378,29.38100052,23.77000046,0.071334839,23.65999985
1611,218,7.998950005,29.44799995,23.77000046,0.071334839,23.65999985
1611,219,7.980883122,29.53199959,23.77000046,0.071334839,23.65999985
1611,220,7.964336395,29.60899925,23.77000046,0.071334839,23.65999985
1611,221,7.95315218,29.65800095,23.77000046,0.071334839,23.65999985
1611,222,7.940375805,29.71199989,23.77000046,0.071334839,23.65999985
1611,223,7.922409535,29.78700066,23.77000046,0.071334839,23.65999985
1611,224,7.905341625,29.85499954,23.77000046,0.071334839,23.65999985
1611,225,7.894281387,29.89900017,23.77000046,0.071334839,23.65999985
1611,226,7.880063057,29.95100021,23.77000046,0.071334839,23.65999985
1611,227,7.86246109,30.01399994,23.77000046,0.071334839,23.65999985
1611,228,7.844231606,30.07699966,23.77000046,0.071334839,23.65999985
1611,229,7.819077015,30.16300011,23.77000046,0.071334839,23.65999985
1611,230,7.802184105,30.21899986,23.77000046,0.071334839,23.65999985
1611,231,7.784536362,30.27599907,23.77000046,0.071334839,23.65999985
1611,232,7.760214806,30.35300064,23.77000046,0.071334839,23.65999985
1611,233,7.742422581,30.40800095,23.77000046,0.071334839,23.65999985
1611,234,7.724999428,30.45999908,23.77000046,0.071334839,23.65999985
1611,235,7.701162815,30.53100014,23.77000046,0.071334839,23.65999985
1611,236,7.683296204,30.58200073,23.77000046,0.071334839,23.65999985
1611,237,7.667476654,30.62599945,23.77000046,0.071334839,23.65999985
1611,238,7.643672466,30.69099999,23.77000046,0.071334839,23.65999985
1611,239,7.625976086,30.73699951,23.77000046,0.071334839,23.65999985
1611,240,7.608001232,30.78300095,23.77000046,0.071334839,23.65999985
1611,241,7.583018303,30.84399986,23.77000046,0.071334839,23.65999985
1611,242,7.565800667,30.88599968,23.77000046,0.071334839,23.65999985
1611,243,7.547999859,30.9279995,23.77000046,0.071334839,23.65999985
1611,244,7.522651672,30.98800087,23.77000046,0.071334839,23.65999985
1611,245,7.505784988,31.02799988,23.77000046,0.071334839,23.65999985
1611,246,7.478177548,31.0890007,23.77000046,0.071334839,23.65999985
1611,247,7.446601391,31.15800095,23.77000046,0.071334839,23.65999985
1611,248,7.41864109,31.21699905,23.77000046,0.071334839,23.65999985
1611,249,7.387857437,31.28199959,23.77000046,0.071334839,23.65999985
1611,250,7.358847618,31.34000015,23.77000046,0.071334839,23.65999985
1611,251,7.328411102,31.40099907,23.77000046,0.071334839,23.65999985
1611,252,7.2995224,31.45599937,23.77000046,0.071334839,23.65999985
1611,253,7.269129276,31.51399994,23.77000046,0.071334839,23.65999985
1611,254,7.238993168,31.56900024,23.77000046,0.071334839,23.65999985
1611,255,7.209474087,31.62299919,23.77000046,0.071334839,23.65999985
1611,256,7.180656433,31.67399979,23.77000046,0.071334839,23.65999985
1611,257,7.148434162,31.72999954,23.77000046,0.071334839,23.65999985
1611,258,7.120463848,31.77799988,23.77000046,0.071334839,23.65999985
1611,259,7.088809013,31.83099937,23.77000046,0.071334839,23.65999985
1611,260,7.06131506,31.87700081,23.77000046,0.071334839,23.65999985
1611,261,7.028719902,31.92900085,23.77000046,0.071334839,23.65999985
1611,262,6.999948025,31.97500038,23.77000046,0.071334839,23.65999985
1611,263,6.96657896,32.02600098,23.77000046,0.071334839,23.65999985
1611,264,6.93785286,32.0699997,23.77000046,0.071334839,23.65999985
1611,265,6.904461861,32.11999893,23.77000046,0.071334839,23.65999985
1611,266,6.877325058,32.15999985,23.77000046,0.071334839,23.65999985
1611,267,6.845249653,32.20600128,23.77000046,0.071334839,23.65999985
1611,268,6.802227497,32.26699829,23.77000046,0.071334839,23.65999985
1611,269,6.747830868,32.34199905,23.77000046,0.071334839,23.65999985
1611,270,6.686173439,32.42399979,23.77000046,0.071334839,23.65999985
1611,271,6.611452103,32.52000046,23.77000046,0.071334839,23.65999985
1611,272,6.520405769,32.63299942,23.77000046,0.071334839,23.65999985
1611,273,6.409026146,32.77000046,23.77000046,0.071334839,23.65999985
1611,274,6.294303894,32.90599823,23.77000046,0.071334839,23.65999985
1611,275,6.231196404,32.98099899,23.77000046,0.071334839,23.65999985
1611,276,6.13994503,33.08000183,23.77000046,0.071334839,23.65999985
1611,277,6.026232719,33.20100021,23.77000046,0.071334839,23.65999985
1611,278,5.911595821,33.32099915,23.77000046,0.071334839,23.65999985
1611,279,5.843579769,33.38999939,23.77000046,0.071334839,23.65999985
1611,280,5.757803917,33.47600174,23.77000046,0.071334839,23.65999985
1611,281,5.641916752,33.5890007,23.77000046,0.071334839,23.65999985
1611,282,5.534730911,33.69400024,23.77000046,0.071334839,23.65999985
1611,283,5.463744164,33.75899887,23.77000046,0.071334839,23.65999985
1611,284,5.382116318,33.83399963,23.77000046,0.071334839,23.65999985
1611,285,5.262464523,33.93899918,23.77000046,0.071334839,23.65999985
1611,286,5.152275562,34.03499985,23.77000046,0.071334839,23.65999985
1611,287,5.082304001,34.09400177,23.77000046,0.071334839,23.65999985
1611,288,4.992402554,34.16899872,23.77000046,0.071334839,23.65999985
1611,289,4.875053406,34.26399994,23.77000046,0.071334839,23.65999985
1611,290,4.766762257,34.35200119,23.77000046,0.071334839,23.65999985
1611,291,4.699763298,34.40399933,23.77000046,0.071334839,23.65999985
1611,292,4.612628937,34.47100067,23.77000046,0.071334839,23.65999985
1611,293,4.497543812,34.55899811,23.77000046,0.071334839,23.65999985
1611,294,4.38139534,34.64699936,23.77000046,0.071334839,23.65999985
1611,295,4.3135252,34.69800186,23.77000046,0.071334839,23.65999985
1611,296,4.224884033,34.76300049,23.77000046,0.071334839,23.65999985
1611,297,4.112042904,34.84600067,23.77000046,0.071334839,23.65999985
1611,298,3.997746468,34.9280014,23.77000046,0.071334839,23.65999985
1611,299,3.929726839,34.97600174,23.77000046,0.071334839,23.65999985
1611,300,3.841492653,35.03699875,23.77000046,0.071334839,23.65999985
1611,301,3.725318432,35.11700058,23.77000046,0.071334839,23.65999985
1611,302,3.609433889,35.19599915,23.77000046,0.071334839,23.65999985
1611,303,3.548000097,35.23799896,23.77000046,0.071334839,23.65999985
1611,304,3.458336353,35.29899979,23.77000046,0.071334839,23.65999985
1611,305,3.34227109,35.3769989,23.77000046,0.071334839,23.65999985
1611,306,3.231090784,35.45199966,23.77000046,0.071334839,23.65999985
1611,307,3.165955544,35.49399948,23.77000046,0.071334839,23.65999985
1611,308,3.073399544,35.5530014,23.77000046,0.071334839,23.65999985
1611,309,2.960950375,35.62400055,23.77000046,0.071334839,23.65999985
1611,310,2.851999998,35.69300079,23.77000046,0.071334839,23.65999985
1611,311,2.777866602,35.73899841,23.77000046,0.071334839,23.65999985
1611,312,2.692655325,35.79199982,23.77000046,0.071334839,23.65999985
1611,313,2.575185537,35.86299896,23.77000046,0.071334839,23.65999985
1611,314,2.467999935,35.9280014,23.77000046,0.071334839,23.65999985
1611,315,2.397563458,35.97000122,23.77000046,0.071334839,23.65999985
1611,316,2.310562372,36.02199936,23.77000046,0.071334839,23.65999985
1611,317,2.192833662,36.0909996,23.77000046,0.071334839,23.65999985
1611,318,2.07889986,36.15800095,23.77000046,0.071334839,23.65999985
1611,319,2.008858442,36.19800186,23.77000046,0.071334839,23.65999985
1611,320,1.924999952,36.24599838,23.77000046,0.071334839,23.65999985
1611,321,1.811330676,36.31299973,23.77000046,0.071334839,23.65999985
1611,322,1.695982814,36.38000107,23.77000046,0.071334839,23.65999985
1611,323,1.626093745,36.41999817,23.77000046,0.071334839,23.65999985
1611,324,1.535787225,36.47000122,23.77000046,0.071334839,23.65999985
1611,325,1.427612305,36.52999878,23.77000046,0.071334839,23.65999985
1611,326,1.317000032,36.59000015,23.77000046,0.071334839,23.65999985
1611,327,1.246697307,36.63000107,23.77000046,0.071334839,23.65999985
1611,328,1.157716632,36.68000031,23.77000046,0.071334839,23.65999985
1611,329,1.049267888,36.74000168,23.77000046,0.071334839,23.65999985
1611,330,0.940781534,36.79999924,23.77000046,0.071334839,23.65999985
1611,331,0.867322028,36.84000015,23.77000046,0.071334839,23.65999985
1611,332,0.793362796,36.88000107,23.77000046,0.071334839,23.65999985
1611,333,0.681068063,36.93999863,23.77000046,0.071334839,23.65999985
1611,334,0.567329288,37,23.77000046,0.071334839,23.65999985
1611,335,0.433683783,37.0699997,23.77000046,0.071334839,23.65999985
1611,336,0.33781448,37.11999893,23.77000046,0.071334839,23.65999985
1611,337,0.241999999,37.16999817,23.77000046,0.071334839,23.65999985
1611,338,0.127833784,37.22999954,23.77000046,0.071334839,23.65999985
1611,339,0.014,37.29000092,23.77000046,0.071334839,23.65999985
1612,0,8.350000382,1.093999982,24.70999908,0.071316019,23.87000084
1612,1,8.348999977,1.215999961,24.70999908,0.071316019,23.87000084
1612,2,8.348999977,1.32799995,24.70999908,0.071316019,23.87000084
1612,3,8.348999977,1.434000015,24.70999908,0.071316019,23.87000084
1612,4,8.347999573,1.52699995,24.70999908,0.071316019,23.87000084
1612,5,8.345999718,1.613000035,24.70999908,0.071316019,23.87000084
1612,6,8.345000267,1.687000036,24.70999908,0.071316019,23.87000084
1612,7,8.345000267,1.759999991,24.70999908,0.071316019,23.87000084
1612,8,8.345000267,1.843000054,24.70999908,0.071316019,23.87000084
1612,9,8.343977928,1.921000004,24.70999908,0.071316019,23.87000084
1612,10,8.342000008,1.996999979,24.70999908,0.071316019,23.87000084
1612,11,8.342000008,2.076999903,24.70999908,0.071316019,23.87000084
1612,12,8.340999603,2.154999971,24.70999908,0.071316019,23.87000084
1612,13,8.34096241,2.232000113,24.70999908,0.071316019,23.87000084
1612,14,8.340000153,2.309000015,24.70999908,0.071316019,23.87000084
1612,15,8.339468956,2.381000042,24.70999908,0.071316019,23.87000084
1612,16,8.338000298,2.461999893,24.70999908,0.071316019,23.87000084
1612,17,8.337913513,2.53399992,24.70999908,0.071316019,23.87000084
1612,18,8.336999893,2.612999916,24.70999908,0.071316019,23.87000084
1612,19,8.336970329,2.698999882,24.70999908,0.071316019,23.87000084
1612,20,8.336000443,2.78399992,24.70999908,0.071316019,23.87000084
1612,21,8.336000443,2.877000094,24.70999908,0.071316019,23.87000084
1612,22,8.335431099,2.964999914,24.70999908,0.071316019,23.87000084
1612,23,8.333999634,3.052000046,24.70999908,0.071316019,23.87000084
1612,24,8.333000183,3.15899992,24.70999908,0.071316019,23.87000084
1612,25,8.333000183,3.247999907,24.70999908,0.071316019,23.87000084
1612,26,8.332268715,3.371000052,24.70999908,0.071316019,23.87000084
1612,27,8.329999924,3.494999886,24.70999908,0.071316019,23.87000084
1612,28,8.329999924,3.631000042,24.70999908,0.071316019,23.87000084
1612,29,8.329999924,3.782999992,24.70999908,0.071316019,23.87000084
1612,30,8.329000473,3.944000006,24.70999908,0.071316019,23.87000084
1612,31,8.328922272,4.110000134,24.70999908,0.071316019,23.87000084
1612,32,8.326000214,4.300000191,24.70999908,0.071316019,23.87000084
1612,33,8.327407837,4.486999989,24.70999908,0.071316019,23.87000084
1612,34,8.326000214,4.673999786,24.70999908,0.071316019,23.87000084
1612,35,8.328000069,4.889999867,24.70999908,0.071316019,23.87000084
1612,36,8.326000214,5.18200016,24.70999908,0.071316019,23.87000084
1612,37,8.324999809,5.416999817,24.70999908,0.071316019,23.87000084
1612,38,8.324999809,5.618999958,24.70999908,0.071316019,23.87000084
1612,39,8.324000359,5.837999821,24.70999908,0.071316019,23.87000084
1612,40,8.324000359,6.066999912,24.70999908,0.071316019,23.87000084
1612,41,8.322999954,6.289999962,24.70999908,0.071316019,23.87000084
1612,42,8.321000099,6.497000217,24.70999908,0.071316019,23.87000084
1612,43,8.322793007,6.693999767,24.70999908,0.071316019,23.87000084
1612,44,8.322361946,6.888999939,24.70999908,0.071316019,23.87000084
1612,45,8.319999695,7.085000038,24.70999908,0.071316019,23.87000084
1612,46,8.319999695,7.257999897,24.70999908,0.071316019,23.87000084
1612,47,8.319000244,7.414000034,24.70999908,0.071316019,23.87000084
1612,48,8.318731308,7.561999798,24.70999908,0.071316019,23.87000084
1612,49,8.317000389,7.744999886,24.70999908,0.071316019,23.87000084
1612,50,8.315999985,8.034999847,24.70999908,0.071316019,23.87000084
1612,51,8.317000389,8.322999954,24.70999908,0.071316019,23.87000084
1612,52,8.315999985,8.586000443,24.70999908,0.071316019,23.87000084
1612,53,8.31499958,8.843000412,24.70999908,0.071316019,23.87000084
1612,54,8.31499958,9.109000206,24.70999908,0.071316019,23.87000084
1612,55,8.312999725,9.376999855,24.70999908,0.071316019,23.87000084
1612,56,8.313305855,9.645999908,24.70999908,0.071316019,23.87000084
1612,57,8.31099987,9.911999703,24.70999908,0.071316019,23.87000084
