FlashID,PointID,I,V,T,PiraV,PiraT
1601,49,7.879000187,5.580999851,23.43000031,0.071938217,23.95999908
1601,50,7.879000187,5.710000038,23.43000031,0.071938217,23.95999908
1601,51,7.875999928,5.869999886,23.43000031,0.071938217,23.95999908
1601,52,7.875,5.955999851,23.43000031,0.071938217,23.95999908
1601,53,7.875549316,6.031000137,23.43000031,0.071938217,23.95999908
1601,54,7.875,6.116000176,23.43000031,0.071938217,23.95999908
1601,55,7.875999928,6.208000183,23.43000031,0.071938217,23.95999908
1601,56,7.875,6.385000229,23.43000031,0.071938217,23.95999908
1601,57,7.873845577,6.454999924,23.43000031,0.071938217,23.95999908
1601,58,7.872000217,6.522999764,23.43000031,0.071938217,23.95999908
1601,59,7.871786594,6.563000202,23.43000031,0.071938217,23.95999908
1601,60,7.870999813,6.623000145,23.43000031,0.071938217,23.95999908
1601,61,7.870269775,6.727000237,23.43000031,0.071938217,23.95999908
1601,62,7.868309498,6.809000015,23.43000031,0.071938217,23.95999908
1601,63,7.867000103,6.848999977,23.43000031,0.071938217,23.95999908
1601,64,7.867797375,6.919000149,23.43000031,0.071938217,23.95999908
1601,65,7.867797852,6.993999958,23.43000031,0.071938217,23.95999908
1601,66,7.867000103,7.065999985,23.43000031,0.071938217,23.95999908
1601,67,7.866804123,7.13199997,23.43000031,0.071938217,23.95999908
1601,68,7.866000176,7.197000027,23.43000031,0.071938217,23.95999908
1601,69,7.865931511,7.256000042,23.43000031,0.071938217,23.95999908
1601,70,7.865257263,7.315000057,23.43000031,0.071938217,23.95999908
1601,71,7.863835812,7.385000229,23.43000031,0.071938217,23.95999908
1601,72,7.861999989,7.445000172,23.43000031,0.071938217,23.95999908
1601,73,7.861999989,7.5,23.43000031,0.071938217,23.95999908
1601,74,7.861701965,7.559000015,23.43000031,0.071938217,23.95999908
1601,75,7.861000061,7.613999844,23.43000031,0.071938217,23.95999908
1601,76,7.861073971,7.660999775,23.43000031,0.071938217,23.95999908
1601,77,7.860872269,7.704999924,23.43000031,0.071938217,23.95999908
1601,78,7.860159397,7.75699997,23.43000031,0.071938217,23.95999908
1601,79,7.859000206,7.813000202,23.43000031,0.071938217,23.95999908
1601,80,7.857999802,7.864999771,23.43000031,0.071938217,23.95999908
1601,81,7.856978893,7.914000034,23.43000031,0.071938217,23.95999908
1601,82,7.855000019,7.984000206,23.43000031,0.071938217,23.95999908
1601,83,7.854371071,8.036000252,23.43000031,0.071938217,23.95999908
1601,84,7.853568077,8.078000069,23.43000031,0.071938217,23.95999908
1601,85,7.853000164,8.102000237,23.43000031,0.071938217,23.95999908
1601,86,7.853077889,8.140000343,23.43000031,0.071938217,23.95999908
1601,87,7.852932453,8.171999931,23.43000031,0.071938217,23.95999908
1601,88,7.852669716,8.203000069,23.43000031,0.071938217,23.95999908
1601,89,7.852090836,8.227999687,23.43000031,0.071938217,23.95999908
1601,90,7.850949764,8.270000458,23.43000031,0.071938217,23.95999908
1601,91,7.849999905,8.295999527,23.43000031,0.071938217,23.95999908
1601,92,7.849955559,8.331000328,23.43000031,0.071938217,23.95999908
1601,93,7.84983778,8.354999542,23.43000031,0.071938217,23.95999908
1601,94,7.848112106,8.467000008,23.43000031,0.071938217,23.95999908
1601,95,7.847000122,8.512000084,23.43000031,0.071938217,23.95999908
1601,96,7.846656799,8.567000389,23.43000031,0.071938217,23.95999908
1601,97,7.845985413,8.619999886,23.43000031,0.071938217,23.95999908
1601,98,7.84499979,8.671999931,23.43000031,0.071938217,23.95999908
1601,99,7.844983578,8.720999718,23.43000031,0.071938217,23.95999908
1601,100,7.844709396,8.767000198,23.43000031,0.071938217,23.95999908
1601,101,7.843791962,8.812000275,23.43000031,0.071938217,23.95999908
1601,102,7.842756748,8.852999687,23.43000031,0.071938217,23.95999908
1601,103,7.84100008,8.901000023,23.43000031,0.071938217,23.95999908
1601,104,7.841085434,8.944999695,23.43000031,0.071938217,23.95999908
1601,105,7.840862751,9.001999855,23.43000031,0.071938217,23.95999908
1601,106,7.84011364,9.06099987,23.43000031,0.071938217,23.95999908
1601,107,7.839000225,9.119000435,23.43000031,0.071938217,23.95999908
1601,108,7.83856678,9.180999756,23.43000031,0.071938217,23.95999908
1601,109,7.837999821,9.225000382,23.43000031,0.071938217,23.95999908
1601,110,7.837416649,9.272000313,23.43000031,0.071938217,23.95999908
1601,111,7.836691856,9.31400013,23.43000031,0.071938217,23.95999908
1601,112,7.835798264,9.342000008,23.43000031,0.071938217,23.95999908
1601,113,7.834000111,9.392000198,23.43000031,0.071938217,23.95999908
1601,114,7.834000111,9.437999725,23.43000031,0.071938217,23.95999908
1601,115,7.83397913,9.498999596,23.43000031,0.071938217,23.95999908
1601,116,7.833423615,9.57199955,23.43000031,0.071938217,23.95999908
1601,117,7.832190514,9.637000084,23.43000031,0.071938217,23.95999908
1601,118,7.830999851,9.68500042,23.43000031,0.071938217,23.95999908
1601,119,7.829999924,9.737999916,23.43000031,0.071938217,23.95999908
1601,120,7.829499245,9.779999733,23.43000031,0.071938217,23.95999908
1601,121,7.828706741,9.815999985,23.43000031,0.071938217,23.95999908
1601,122,7.828000069,9.843999863,23.43000031,0.071938217,23.95999908
1601,123,7.827940464,9.894000053,23.43000031,0.071938217,23.95999908
1601,124,7.827331066,9.968000412,23.43000031,0.071938217,23.95999908
1601,125,7.826000214,10.04500008,23.43000031,0.071938217,23.95999908
1601,126,7.825970173,10.10400009,23.43000031,0.071938217,23.95999908
1601,127,7.825607777,10.1590004,23.43000031,0.071938217,23.95999908
1601,128,7.824999809,10.21000004,23.43000031,0.071938217,23.95999908
1601,129,7.824765682,10.23499966,23.43000031,0.071938217,23.95999908
1601,130,7.823999882,10.29199982,23.43000031,0.071938217,23.95999908
1601,131,7.823842526,10.33699989,23.43000031,0.071938217,23.95999908
1601,132,7.822147846,10.47099972,23.43000031,0.071938217,23.95999908
1601,133,7.821000099,10.52400017,23.43000031,0.071938217,23.95999908
1601,134,7.820288181,10.58100033,23.43000031,0.071938217,23.95999908
1601,135,7.81927824,10.63199997,23.43000031,0.071938217,23.95999908
1601,136,7.81799984,10.68299961,23.43000031,0.071938217,23.95999908
1601,137,7.817860127,10.74100018,23.43000031,0.071938217,23.95999908
1601,138,7.817146778,10.81499958,23.43000031,0.071938217,23.95999908
1601,139,7.815999985,10.88500023,23.43000031,0.071938217,23.95999908
1601,140,7.816124916,10.95699978,23.43000031,0.071938217,23.95999908
1601,141,7.815680027,11.03800011,23.43000031,0.071938217,23.95999908
1601,142,7.81452179,11.1079998,23.43000031,0.071938217,23.95999908
1601,143,7.813000202,11.17500019,23.43000031,0.071938217,23.95999908
1601,144,7.812678814,11.23400021,23.43000031,0.071938217,23.95999908
1601,145,7.811999798,11.29599953,23.43000031,0.071938217,23.95999908
1601,146,7.811223507,11.34599972,23.43000031,0.071938217,23.95999908
1601,147,7.809999943,11.40600014,23.43000031,0.071938217,23.95999908
1601,148,7.809995651,11.47099972,23.43000031,0.071938217,23.95999908
1601,149,7.809729099,11.52099991,23.43000031,0.071938217,23.95999908
1601,150,7.808997154,11.59000015,23.43000031,0.071938217,23.95999908
1601,151,7.808000088,11.65100002,23.43000031,0.071938217,23.95999908
1601,152,7.807702065,11.69999981,23.43000031,0.071938217,23.95999908
1601,153,7.806970596,11.75500011,23.43000031,0.071938217,23.95999908
1601,154,7.806000233,11.80900002,23.43000031,0.071938217,23.95999908
1601,155,7.804999828,11.86499977,23.43000031,0.071938217,23.95999908
1601,156,7.80452776,11.91300011,23.43000031,0.071938217,23.95999908
1601,157,7.803999901,11.95199966,23.43000031,0.071938217,23.95999908
1601,158,7.803131104,12.00800037,23.43000031,0.071938217,23.95999908
1601,159,7.802000046,12.06400013,23.43000031,0.071938217,23.95999908
1601,160,7.801104069,12.10299969,23.43000031,0.071938217,23.95999908
1601,161,7.800000191,12.14500046,23.43000031,0.071938217,23.95999908
1601,162,7.800055027,12.18200016,23.43000031,0.071938217,23.95999908
1601,163,7.799821377,12.22999954,23.43000031,0.071938217,23.95999908
1601,164,7.798993588,12.26799965,23.43000031,0.071938217,23.95999908
1601,165,7.797999859,12.30700016,23.43000031,0.071938217,23.95999908
1601,166,7.797895908,12.34399986,23.43000031,0.071938217,23.95999908
1601,167,7.797299862,12.42000008,23.43000031,0.071938217,23.95999908
1601,168,7.796999931,12.4449997,23.43000031,0.071938217,23.95999908
1601,169,7.795144558,12.54699993,23.43000031,0.071938217,23.95999908
1601,170,7.794126511,12.58199978,23.43000031,0.071938217,23.95999908
1601,171,7.793000221,12.61699963,23.43000031,0.071938217,23.95999908
1601,172,7.79254961,12.65499973,23.43000031,0.071938217,23.95999908
1601,173,7.791999817,12.69200039,23.43000031,0.071938217,23.95999908
1601,174,7.791597843,12.72099972,23.43000031,0.071938217,23.95999908
1601,175,7.790912151,12.75599957,23.43000031,0.071938217,23.95999908
1601,176,7.789675236,12.79300022,23.43000031,0.071938217,23.95999908
1601,177,7.788000107,12.8380003,23.43000031,0.071938217,23.95999908
1601,178,7.787325382,12.86800003,23.43000031,0.071938217,23.95999908
1601,179,7.78629303,12.89500046,23.43000031,0.071938217,23.95999908
1601,180,7.784999847,12.92700005,23.43000031,0.071938217,23.95999908
1601,181,7.784608841,12.94900036,23.43000031,0.071938217,23.95999908
1601,182,7.78366375,12.97900009,23.43000031,0.071938217,23.95999908
1601,183,7.782686234,13.00800037,23.43000031,0.071938217,23.95999908
1601,184,7.781000137,13.04300022,23.43000031,0.071938217,23.95999908
1601,185,7.77946043,13.0880003,23.43000031,0.071938217,23.95999908
1601,186,7.778502464,13.11400032,23.43000031,0.071938217,23.95999908
1601,187,7.776548863,13.14799976,23.43000031,0.071938217,23.95999908
1601,188,7.775000095,13.17399979,23.43000031,0.071938217,23.95999908
1601,189,7.773834229,13.20499992,23.43000031,0.071938217,23.95999908
1601,190,7.772721291,13.2329998,23.43000031,0.071938217,23.95999908
1601,191,7.770673752,13.27200031,23.43000031,0.071938217,23.95999908
1601,192,7.764999867,13.37100029,23.43000031,0.071938217,23.95999908
1601,193,7.761114121,13.43400002,23.43000031,0.071938217,23.95999908
1601,194,7.756000042,13.51099968,23.43000031,0.071938217,23.95999908
1601,195,7.750902653,13.60000038,23.43000031,0.071938217,23.95999908
1601,196,7.743999958,13.70800018,23.43000031,0.071938217,23.95999908
1601,197,7.734550953,13.84700012,23.43000031,0.071938217,23.95999908
1601,198,7.721940517,14.00800037,23.43000031,0.071938217,23.95999908
1601,199,7.704347134,14.19799995,23.43000031,0.071938217,23.95999908
1601,200,7.689807892,14.33899975,23.43000031,0.071938217,23.95999908
1601,201,7.677999973,14.44400024,23.43000031,0.071938217,23.95999908
1601,202,7.664978027,14.56599999,23.43000031,0.071938217,23.95999908
1601,203,7.646215439,14.72599983,23.43000031,0.071938217,23.95999908
1601,204,7.63199997,14.84000015,23.43000031,0.071938217,23.95999908
1601,205,7.622859478,14.91600037,23.43000031,0.071938217,23.95999908
1601,206,7.608532429,15.02999973,23.43000031,0.071938217,23.95999908
1601,207,7.591427803,15.15499973,23.43000031,0.071938217,23.95999908
1601,208,7.576836109,15.25699997,23.43000031,0.071938217,23.95999908
1601,209,7.565000057,15.33500004,23.43000031,0.071938217,23.95999908
1601,210,7.551079273,15.42199993,23.43000031,0.071938217,23.95999908
1601,211,7.533963203,15.52400017,23.43000031,0.071938217,23.95999908
1601,212,7.518051148,15.61200047,23.43000031,0.071938217,23.95999908
1601,213,7.508315086,15.66300011,23.43000031,0.071938217,23.95999908
1601,214,7.494427204,15.73200035,23.43000031,0.071938217,23.95999908
1601,215,7.477353573,15.81299973,23.43000031,0.071938217,23.95999908
1601,216,7.461658955,15.88599968,23.43000031,0.071938217,23.95999908
1601,217,7.451145172,15.93099976,23.43000031,0.071938217,23.95999908
1601,218,7.43757534,15.98600006,23.43000031,0.071938217,23.95999908
1601,219,7.419356823,16.05699921,23.43000031,0.071938217,23.95999908
1601,220,7.404377461,16.11300087,23.43000031,0.071938217,23.95999908
1601,221,7.393000126,16.15500069,23.43000031,0.071938217,23.95999908
1601,222,7.381236076,16.1970005,23.43000031,0.071938217,23.95999908
1601,223,7.363983631,16.25799942,23.43000031,0.071938217,23.95999908
1601,224,7.347853661,16.31399918,23.43000031,0.071938217,23.95999908
1601,225,7.337697983,16.34799957,23.43000031,0.071938217,23.95999908
1601,226,7.324604988,16.38999939,23.43000031,0.071938217,23.95999908
1601,227,7.307480812,16.44300079,23.43000031,0.071938217,23.95999908
1601,228,7.290903568,16.49200058,23.43000031,0.071938217,23.95999908
1601,229,7.280668259,16.52099991,23.43000031,0.071938217,23.95999908
1601,230,7.268180847,16.55500031,23.43000031,0.071938217,23.95999908
1601,231,7.252999783,16.59600067,23.43000031,0.071938217,23.95999908
1601,232,7.235833645,16.6420002,23.43000031,0.071938217,23.95999908
1601,233,7.225366116,16.67000008,23.43000031,0.071938217,23.95999908
1601,234,7.212177277,16.70299912,23.43000031,0.071938217,23.95999908
1601,235,7.19496727,16.74600029,23.43000031,0.071938217,23.95999908
1601,236,7.178999901,16.78499985,23.43000031,0.071938217,23.95999908
1601,237,7.168972969,16.80900002,23.43000031,0.071938217,23.95999908
1601,238,7.15570116,16.84000015,23.43000031,0.071938217,23.95999908
1601,239,7.138386726,16.87899971,23.43000031,0.071938217,23.95999908
1601,240,7.122318745,16.91500092,23.43000031,0.071938217,23.95999908
1601,241,7.111680508,16.93700028,23.43000031,0.071938217,23.95999908
1601,242,7.098619461,16.9640007,23.43000031,0.071938217,23.95999908
1601,243,7.079793453,17.00099945,23.43000031,0.071938217,23.95999908
1601,244,7.063000202,17.0340004,23.43000031,0.071938217,23.95999908
1601,245,7.040358543,17.07999992,23.43000031,0.071938217,23.95999908
1601,246,7.023966312,17.11199951,23.43000031,0.071938217,23.95999908
1601,247,7.007997036,17.14299965,23.43000031,0.071938217,23.95999908
1601,248,6.984982491,17.18499947,23.43000031,0.071938217,23.95999908
1601,249,6.968544006,17.21500015,23.43000031,0.071938217,23.95999908
1601,250,6.951800823,17.24399948,23.43000031,0.071938217,23.95999908
1601,251,6.929597378,17.28199959,23.43000031,0.071938217,23.95999908
1601,252,6.912365913,17.31100082,23.43000031,0.071938217,23.95999908
1601,253,6.89455843,17.34000015,23.43000031,0.071938217,23.95999908
1601,254,6.871660709,17.37700081,23.43000031,0.071938217,23.95999908
1601,255,6.854168892,17.40399933,23.43000031,0.071938217,23.95999908
1601,256,6.838292122,17.4279995,23.43000031,0.071938217,23.95999908
1601,257,6.813892365,17.4640007,23.43000031,0.071938217,23.95999908
1601,258,6.797567844,17.48800087,23.43000031,0.071938217,23.95999908
1601,259,6.781000137,17.51199913,23.43000031,0.071938217,23.95999908
1601,260,6.757724285,17.54599953,23.43000031,0.071938217,23.95999908
1601,261,6.740559101,17.5699997,23.43000031,0.071938217,23.95999908
1601,262,6.724698544,17.59199905,23.43000031,0.071938217,23.95999908
1601,263,6.70043087,17.62400055,23.43000031,0.071938217,23.95999908
1601,264,6.666333199,17.66900063,23.43000031,0.071938217,23.95999908
1601,265,6.643001556,17.69899941,23.43000031,0.071938217,23.95999908
1601,266,6.625404358,17.72100067,23.43000031,0.071938217,23.95999908
1601,267,6.598189831,17.75499916,23.43000031,0.071938217,23.95999908
1601,268,6.566106796,17.79400063,23.43000031,0.071938217,23.95999908
1601,269,6.538617611,17.82699966,23.43000031,0.071938217,23.95999908
1601,270,6.503395557,17.86599922,23.43000031,0.071938217,23.95999908
1601,271,6.476514816,17.8939991,23.43000031,0.071938217,23.95999908
1601,272,6.439117432,17.92900085,23.43000031,0.071938217,23.95999908
1601,273,6.356999874,18.00600052,23.43000031,0.071938217,23.95999908
1601,274,6.293265343,18.06900024,23.43000031,0.071938217,23.95999908
1601,275,6.225269795,18.13400078,23.43000031,0.071938217,23.95999908
1601,276,6.141755581,18.21299934,23.43000031,0.071938217,23.95999908
1601,277,6.033535004,18.31200028,23.43000031,0.071938217,23.95999908
1601,278,5.93086338,18.40399933,23.43000031,0.071938217,23.95999908
1601,279,5.865396977,18.45999908,23.43000031,0.071938217,23.95999908
1601,280,5.77998209,18.53000069,23.43000031,0.071938217,23.95999908
1601,281,5.677135468,18.61300087,23.43000031,0.071938217,23.95999908
1601,282,5.569746018,18.6970005,23.43000031,0.071938217,23.95999908
1601,283,5.508146763,18.74300003,23.43000031,0.071938217,23.95999908
1601,284,5.425156593,18.80400085,23.43000031,0.071938217,23.95999908
1601,285,5.317841053,18.87999916,23.43000031,0.071938217,23.95999908
1601,286,5.212300777,18.95499992,23.43000031,0.071938217,23.95999908
1601,287,5.146314144,18.99900055,23.43000031,0.071938217,23.95999908
1601,288,5.068584919,19.0510006,23.43000031,0.071938217,23.95999908
1601,289,4.958577633,19.12100029,23.43000031,0.071938217,23.95999908
1601,290,4.850666523,19.19000053,23.43000031,0.071938217,23.95999908
1601,291,4.784860134,19.22999954,23.43000031,0.071938217,23.95999908
1601,292,4.704324722,19.27799988,23.43000031,0.071938217,23.95999908
1601,293,4.5958848,19.3409996,23.43000031,0.071938217,23.95999908
1601,294,4.483324051,19.40600014,23.43000031,0.071938217,23.95999908
1601,295,4.420366287,19.44099999,23.43000031,0.071938217,23.95999908
1601,296,4.34499979,19.4829998,23.43000031,0.071938217,23.95999908
1601,297,4.237257004,19.54199982,23.43000031,0.071938217,23.95999908
1601,298,4.125603676,19.60300064,23.43000031,0.071938217,23.95999908
1601,299,4.060254097,19.63800049,23.43000031,0.071938217,23.95999908
1601,300,3.980047703,19.68000031,23.43000031,0.071938217,23.95999908
1601,301,3.875101328,19.73500061,23.43000031,0.071938217,23.95999908
1601,302,3.761782408,19.79299927,23.43000031,0.071938217,23.95999908
1601,303,3.70335412,19.82299995,23.43000031,0.071938217,23.95999908
1601,304,3.615178824,19.86700058,23.43000031,0.071938217,23.95999908
1601,305,3.513224602,19.91699982,23.43000031,0.071938217,23.95999908
1601,306,3.395927429,19.97400093,23.43000031,0.071938217,23.95999908
1601,307,3.334732771,20.00300026,23.43000031,0.071938217,23.95999908
1601,308,3.260999918,20.03800011,23.43000031,0.071938217,23.95999908
1601,309,3.148928642,20.0909996,23.43000031,0.071938217,23.95999908
1601,310,3.03843236,20.14299965,23.43000031,0.071938217,23.95999908
1601,311,2.977876425,20.17099953,23.43000031,0.071938217,23.95999908
1601,312,2.896354437,20.20800018,23.43000031,0.071938217,23.95999908
1601,313,2.790869474,20.25600052,23.43000031,0.071938217,23.95999908
1601,314,2.676773787,20.30699921,23.43000031,0.071938217,23.95999908
1601,315,2.620387793,20.33200073,23.43000031,0.071938217,23.95999908
1601,316,2.534636498,20.37000084,23.43000031,0.071938217,23.95999908
1601,317,2.42514205,20.41799927,23.43000031,0.071938217,23.95999908
1601,318,2.319041491,20.4640007,23.43000031,0.071938217,23.95999908
1601,319,2.251247406,20.49300003,23.43000031,0.071938217,23.95999908
1601,320,2.170849085,20.52700043,23.43000031,0.071938217,23.95999908
1601,321,2.066999912,20.57099915,23.43000031,0.071938217,23.95999908
1601,322,1.952705026,20.61899948,23.43000031,0.071938217,23.95999908
1601,323,1.893342376,20.6439991,23.43000031,0.071938217,23.95999908
1601,324,1.808947921,20.6779995,23.43000031,0.071938217,23.95999908
1601,325,1.705000043,20.71999931,23.43000031,0.071938217,23.95999908
1601,326,1.594331384,20.76600075,23.43000031,0.071938217,23.95999908
1601,327,1.534349084,20.79100037,23.43000031,0.071938217,23.95999908
1601,328,1.456619501,20.8220005,23.43000031,0.071938217,23.95999908
1601,329,1.351171374,20.86400032,23.43000031,0.071938217,23.95999908
1601,330,1.238990784,20.90800095,23.43000031,0.071938217,23.95999908
1601,331,1.097829223,20.96299934,23.43000031,0.071938217,23.95999908
1601,332,0.995277941,21.00300026,23.43000031,0.071938217,23.95999908
1601,333,0.87991041,21.04700089,23.43000031,0.071938217,23.95999908
1601,334,0.749276042,21.09700012,23.43000031,0.071938217,23.95999908
1601,335,0.637351871,21.13899994,23.43000031,0.071938217,23.95999908
1601,336,0.542946041,21.17399979,23.43000031,0.071938217,23.95999908
1601,337,0.410606861,21.22299957,23.43000031,0.071938217,23.95999908
1601,338,0.314757794,21.25799942,23.43000031,0.071938217,23.95999908
1601,339,0.227236942,21.29000092,23.43000031,0.071938217,23.95999908
1601,340,0.119082876,21.32900047,23.43000031,0.071938217,23.95999908
1601,341,0.014,21.36700058,23.43000031,0.071938217,23.95999908
1602,0,6.28000021,0.54400003,23.52000046,0.057118226,23.93000031
1602,1,6.282000065,0.675000012,23.52000046,0.057118226,23.93000031
1602,2,6.282000065,0.842999995,23.52000046,0.057118226,23.93000031
1602,3,6.28000021,0.992999971,23.52000046,0.057118226,23.93000031
1602,4,6.28000021,1.164999962,23.52000046,0.057118226,23.93000031
1602,5,6.28000021,1.32799995,23.52000046,0.057118226,23.93000031
1602,6,6.28000021,1.509999991,23.52000046,0.057118226,23.93000031
1602,7,6.278999806,1.682999969,23.52000046,0.057118226,23.93000031
1602,8,6.278999806,1.853000045,23.52000046,0.057118226,23.93000031
1602,9,6.277999878,2.023999929,23.52000046,0.057118226,23.93000031
1602,10,6.276000023,2.176000118,23.52000046,0.057118226,23.93000031
1602,11,6.275000095,2.308000088,23.52000046,0.057118226,23.93000031
1602,12,6.275000095,2.447999954,23.52000046,0.057118226,23.93000031
1602,13,6.275000095,2.592999935,23.52000046,0.057118226,23.93000031
1602,14,6.275000095,2.726000071,23.52000046,0.057118226,23.93000031
1602,15,6.274000168,2.84100008,23.52000046,0.057118226,23.93000031
1602,16,6.271999836,2.967000008,23.52000046,0.057118226,23.93000031
1602,17,6.271999836,3.09800005,23.52000046,0.057118226,23.93000031
1602,18,6.270999908,3.221999884,23.52000046,0.057118226,23.93000031
1602,19,6.270999908,3.332000017,23.52000046,0.057118226,23.93000031
1602,20,6.269999981,3.437999964,23.52000046,0.057118226,23.93000031
1602,21,6.270999908,3.555999994,23.52000046,0.057118226,23.93000031
1602,22,6.270999908,3.799000025,23.52000046,0.057118226,23.93000031
1602,23,6.268000126,3.917000055,23.52000046,0.057118226,23.93000031
1602,24,6.268000126,4.025000095,23.52000046,0.057118226,23.93000031
1602,25,6.265999794,4.130000114,23.52000046,0.057118226,23.93000031
1602,26,6.264999867,4.218999863,23.52000046,0.057118226,23.93000031
1602,27,6.265823841,4.302000046,23.52000046,0.057118226,23.93000031
1602,28,6.264999867,4.402999878,23.52000046,0.057118226,23.93000031
1602,29,6.265999794,4.525000095,23.52000046,0.057118226,23.93000031
1602,30,6.264999867,4.638000011,23.52000046,0.057118226,23.93000031
1602,31,6.263000011,4.738999844,23.52000046,0.057118226,23.93000031
1602,32,6.262000084,4.852000237,23.52000046,0.057118226,23.93000031
1602,33,6.262000084,4.981999874,23.52000046,0.057118226,23.93000031
1602,34,6.262000084,5.113999844,23.52000046,0.057118226,23.93000031
1602,35,6.262000084,5.230000019,23.52000046,0.057118226,23.93000031
1602,36,6.261000156,5.348999977,23.52000046,0.057118226,23.93000031
1602,37,6.258999825,5.460999966,23.52000046,0.057118226,23.93000031
1602,38,6.258999825,5.581999779,23.52000046,0.057118226,23.93000031
1602,39,6.257999897,5.691999912,23.52000046,0.057118226,23.93000031
1602,40,6.25699997,5.793000221,23.52000046,0.057118226,23.93000031
1602,41,6.256710053,5.902999878,23.52000046,0.057118226,23.93000031
1602,42,6.255000114,6.001999855,23.52000046,0.057118226,23.93000031
1602,43,6.255000114,6.085000038,23.52000046,0.057118226,23.93000031
1602,44,6.254000187,6.177999973,23.52000046,0.057118226,23.93000031
1602,45,6.254000187,6.285999775,23.52000046,0.057118226,23.93000031
1602,46,6.25413847,6.394000053,23.52000046,0.057118226,23.93000031
1602,47,6.252999783,6.488999844,23.52000046,0.057118226,23.93000031
1602,48,6.253700256,6.583000183,23.52000046,0.057118226,23.93000031
1602,49,6.252999783,6.698999882,23.52000046,0.057118226,23.93000031
1602,50,6.250999928,6.813000202,23.52000046,0.057118226,23.93000031
1602,51,6.25,6.897999764,23.52000046,0.057118226,23.93000031
1602,52,6.249000073,6.980000019,23.52000046,0.057118226,23.93000031
1602,53,6.24964571,7.083000183,23.52000046,0.057118226,23.93000031
1602,54,6.249000073,7.188000202,23.52000046,0.057118226,23.93000031
1602,55,6.248436928,7.267000198,23.52000046,0.057118226,23.93000031
